	时间	功耗
	2024-11-25 11:07:19	51.58459016393446
	2024-11-25 11:08:21	51.79868852459013
	2024-11-25 11:09:22	51.813442622950795
	2024-11-25 11:10:24	57.474098360655795
	2024-11-25 11:11:25	49.48934426229502
	2024-11-25 11:12:27	24.7088524590164
	2024-11-25 11:13:28	25.277213114754094
	2024-11-25 11:14:30	25.085573770491774
	2024-11-25 11:15:31	24.846065573770467
	2024-11-25 11:16:33	24.598852459016367
	2024-11-25 11:17:34	47.844262295081954
	2024-11-25 11:18:36	80.98295081967224
	2024-11-25 11:19:37	75.32131147540977
	2024-11-25 11:20:39	53.189180327868826
	2024-11-25 11:21:40	51.46147540983607
	2024-11-25 11:22:42	51.71967213114749
	2024-11-25 11:23:43	52.05999999999993
	2024-11-25 11:24:45	51.92786885245896
	2024-11-25 11:25:46	51.86016393442621
	2024-11-25 11:26:48	51.83393442622948
	2024-11-25 11:27:49	51.80360655737703
	2024-11-25 11:28:51	51.92688524590163
	2024-11-25 11:29:52	51.86606557377045
	2024-11-25 11:30:54	57.45540983606554
	2024-11-25 11:31:55	51.707213114754104
	2024-11-25 11:32:57	51.80327868852458
	2024-11-25 11:33:58	51.741147540983555
	2024-11-25 11:35:00	51.640163934426226
	2024-11-25 11:36:01	51.574754098360614
	2024-11-25 11:37:03	48.0437704918033
	2024-11-25 11:38:04	24.81754098360655
	2024-11-25 11:39:06	25.031475409836066
	2024-11-25 11:40:07	25.181639344262294
	2024-11-25 11:41:09	24.397049180327873
	2024-11-25 11:42:11	24.313770491803268
	2024-11-25 11:43:12	32.656393442622935
	2024-11-25 11:44:14	81.57885245901645
	2024-11-25 11:45:15	76.86655737704913
	2024-11-25 11:46:16	85.35852459016392
	2024-11-25 11:47:18	80.2575409836064
	2024-11-25 11:48:19	52.5865573770492
	2024-11-25 11:49:21	52.478688524590176
	2024-11-25 11:50:22	52.55213114754105
	2024-11-25 11:51:24	52.57114754098365
	2024-11-25 11:52:25	52.41098360655744
	2024-11-25 11:53:27	82.1565573770492
	2024-11-25 11:54:28	81.25131147540982
	2024-11-25 11:55:30	76.02426229508193
	2024-11-25 11:56:31	72.35360655737699
	2024-11-25 11:57:33	79.1644262295083
	2024-11-25 11:58:34	85.24819672131154
	2024-11-25 11:59:36	87.4852459016392
	2024-11-25 12:00:37	87.2999999999999
	2024-11-25 12:01:39	78.9213114754098
	2024-11-25 12:02:40	52.68377049180335
	2024-11-25 12:03:42	31.599999999999966
	2024-11-25 12:04:43	24.644262295081973
	2024-11-25 12:05:45	24.644262295081955
	2024-11-25 12:06:46	24.700819672131164
	2024-11-25 12:07:48	24.552622950819668
	2024-11-25 12:08:50	25.164426229508212
	2024-11-25 12:09:51	72.47245901639354
	2024-11-25 12:10:53	81.34327868852455
	2024-11-25 12:11:54	52.876557377049195
	2024-11-25 12:12:56	52.68622950819672
	2024-11-25 12:13:57	52.69590163934429
	2024-11-25 12:14:59	53.03295081967215
	2024-11-25 12:16:00	53.07573770491797
	2024-11-25 12:17:02	53.02377049180331
	2024-11-25 12:18:03	53.085245901639354
	2024-11-25 12:19:05	60.22622950819669
	2024-11-25 12:20:06	55.07081967213123
	2024-11-25 12:21:08	53.86983606557383
	2024-11-25 12:22:09	52.8268852459017
	2024-11-25 12:23:11	53.388688524590194
	2024-11-25 12:24:12	53.17606557377047
	2024-11-25 12:25:14	52.93868852459014
	2024-11-25 12:26:15	52.872131147540955
	2024-11-25 12:27:17	52.97934426229508
	2024-11-25 12:28:18	53.05934426229509
	2024-11-25 12:29:20	42.27262295081971
	2024-11-25 12:30:21	25.1216393442623
	2024-11-25 12:31:23	24.543934426229498
	2024-11-25 12:32:24	24.38163934426228
	2024-11-25 12:33:26	24.959016393442646
	2024-11-25 12:34:27	25.170655737704937
	2024-11-25 12:35:29	58.3193442622951
	2024-11-25 12:36:30	84.38491803278698
	2024-11-25 12:37:32	56.32918032786894
	2024-11-25 12:38:33	53.16770491803285
	2024-11-25 12:39:35	52.94360655737707
	2024-11-25 12:40:36	53.02000000000001
	2024-11-25 12:41:38	53.10508196721313
	2024-11-25 12:42:39	57.777704918032775
	2024-11-25 12:43:41	75.70327868852456
	2024-11-25 12:44:42	78.93475409836083
	2024-11-25 12:45:44	87.2032786885247
	2024-11-25 12:46:45	86.52836065573781
	2024-11-25 12:47:47	65.88049180327869
	2024-11-25 12:48:48	84.05868852459037
	2024-11-25 12:49:50	59.237377049180296
	2024-11-25 12:50:51	60.67000000000015
	2024-11-25 12:51:53	81.26573770491811
	2024-11-25 12:52:54	53.370655737704936
	2024-11-25 12:53:56	53.09278688524588
	2024-11-25 12:54:57	52.62885245901639
	2024-11-25 12:55:59	24.897377049180303
	2024-11-25 12:57:00	24.91721311475413
	2024-11-25 12:58:02	24.7216393442623
	2024-11-25 12:59:03	25.02377049180326
	2024-11-25 13:00:05	25.134426229508193
	2024-11-25 13:01:06	24.85229508196723
	2024-11-25 13:02:08	24.261311475409837
	2024-11-25 13:03:09	24.51426229508197
	2024-11-25 13:04:11	24.774262295081957
	2024-11-25 13:05:12	25.26360655737707
	2024-11-25 13:06:14	24.524426229508197
	2024-11-25 13:07:15	24.582950819672114
	2024-11-25 13:08:17	24.673442622950848
	2024-11-25 13:09:18	24.73081967213114
	2024-11-25 13:10:20	25.07360655737704
	2024-11-25 13:11:21	24.499999999999993
	2024-11-25 13:12:23	24.433770491803276
	2024-11-25 13:13:25	24.728524590163953
	2024-11-25 13:14:26	25.159672131147506
	2024-11-25 13:15:28	25.015573770491823
	2024-11-25 13:16:29	24.47327868852458
	2024-11-25 13:17:31	24.44967213114751
	2024-11-25 13:18:32	24.791147540983594
	时间	功耗
	2024-11-25 19:36:09	29.55786885245902
	2024-11-25 19:37:10	26.810163934426214
	2024-11-25 19:38:12	26.43163934426232
	2024-11-25 19:39:14	25.174426229508196
	2024-11-25 19:40:15	24.739180327868798
	2024-11-25 19:41:17	45.08229508196721
	2024-11-25 19:42:18	103.2990163934425
	2024-11-25 19:43:19	103.2611475409837
	2024-11-25 19:44:21	103.29081967213095
	2024-11-25 19:45:22	103.36836065573766
	2024-11-25 19:46:24	103.30163934426221
	2024-11-25 19:47:25	103.50557377049174
	2024-11-25 19:48:27	103.72737704918048
	2024-11-25 19:49:28	103.79000000000002
	2024-11-25 19:50:30	103.63213114754113
	2024-11-25 19:51:31	103.53983606557364
	2024-11-25 19:52:33	103.58459016393438
	2024-11-25 19:53:34	103.55147540983592
	2024-11-25 19:54:36	103.61836065573775
	2024-11-25 19:55:37	103.68163934426232
	2024-11-25 19:56:39	103.71606557377063
	2024-11-25 19:57:40	103.5839344262293
	2024-11-25 19:58:42	103.66590163934426
	2024-11-25 19:59:43	103.59245901639346
	2024-11-25 20:00:44	103.62754098360656
	2024-11-25 20:01:46	44.9537704918033
	2024-11-25 20:02:48	24.599999999999998
	2024-11-25 20:03:49	25.205245901639344
	2024-11-25 20:04:51	24.849672131147525
	2024-11-25 20:05:52	24.710983606557384
	2024-11-25 20:06:54	24.380655737704906
	2024-11-25 20:07:55	94.3580327868851
	2024-11-25 20:08:57	103.57163934426224
	2024-11-25 20:09:58	103.67622950819685
	2024-11-25 20:10:59	103.92557377049192
	2024-11-25 20:12:01	103.715573770492
	2024-11-25 20:13:02	103.71409836065584
	2024-11-25 20:14:04	103.84196721311471
	2024-11-25 20:15:05	104.19245901639329
	2024-11-25 20:16:07	103.95836065573768
	2024-11-25 20:17:08	103.86393442622965
	2024-11-25 20:18:10	103.81704918032804
	2024-11-25 20:19:11	103.92229508196738
	2024-11-25 20:20:13	103.72475409836069
	2024-11-25 20:21:14	103.79918032786895
	2024-11-25 20:22:16	103.94360655737697
	2024-11-25 20:23:17	103.97934426229504
	2024-11-25 20:24:19	104.04180327868852
	2024-11-25 20:25:20	103.84967213114771
	2024-11-25 20:26:22	103.76557377049201
	2024-11-25 20:27:23	74.94081967213113
	2024-11-25 20:28:25	24.72475409836066
	2024-11-25 20:29:26	25.09114754098361
	2024-11-25 20:30:28	24.92278688524588
	2024-11-25 20:31:29	24.439836065573747
	2024-11-25 20:32:31	24.212786885245894
	2024-11-25 20:33:32	64.68377049180326
	2024-11-25 20:34:34	103.6504918032787
	2024-11-25 20:35:35	103.55426229508193
	2024-11-25 20:36:37	103.66213114754078
	2024-11-25 20:37:38	103.57000000000001
	2024-11-25 20:38:40	103.69442622950832
	2024-11-25 20:39:41	103.65557377049186
	2024-11-25 20:40:42	103.73459016393429
	2024-11-25 20:41:44	103.60737704918022
	2024-11-25 20:42:45	103.49540983606549
	2024-11-25 20:43:47	103.59737704918028
	2024-11-25 20:44:48	103.74114754098359
	2024-11-25 20:45:50	103.72000000000016
	2024-11-25 20:46:51	103.81065573770509
	2024-11-25 20:47:53	103.66000000000011
	2024-11-25 20:48:54	103.77573770491813
	2024-11-25 20:49:56	103.65786885245903
	2024-11-25 20:50:57	103.55229508196712
	2024-11-25 20:51:59	103.52344262295054
	2024-11-25 20:53:00	103.6763934426231
	2024-11-25 20:54:02	27.38491803278689
	2024-11-25 20:55:03	24.68737704918032
	2024-11-25 20:56:05	24.398524590163916
	2024-11-25 20:57:06	24.376721311475382
	2024-11-25 20:58:08	24.949016393442623
	2024-11-25 20:59:09	34.49803278688527
	2024-11-25 21:00:11	103.59360655737714
	2024-11-25 21:01:12	103.44213114754088
	2024-11-25 21:02:14	103.89885245901628
	2024-11-25 21:03:15	103.89688524590176
	2024-11-25 21:04:17	103.9821311475409
	2024-11-25 21:05:18	104.10442622950826
	2024-11-25 21:06:20	104.10180327868842
	2024-11-25 21:07:21	104.02377049180322
	2024-11-25 21:08:23	103.99016393442618
	2024-11-25 21:09:24	104.21524590163929
	2024-11-25 21:10:26	104.06622950819661
	2024-11-25 21:11:27	104.04213114754086
	2024-11-25 21:12:28	103.93672131147547
	2024-11-25 21:13:30	103.9760655737704
	2024-11-25 21:14:31	104.15360655737696
	2024-11-25 21:15:33	103.9834426229508
	2024-11-25 21:16:34	103.90344262295072
	2024-11-25 21:17:36	103.93360655737695
	2024-11-25 21:18:37	104.13081967213111
	2024-11-25 21:19:39	56.59426229508186
	2024-11-25 21:20:40	24.742622950819655
	2024-11-25 21:21:42	24.31163934426232
	2024-11-25 21:22:43	24.63901639344263
	2024-11-25 21:23:45	25.29983606557377
	2024-11-25 21:24:46	24.766393442622924
	2024-11-25 21:25:48	83.26114754098364
	2024-11-25 21:26:49	103.6031147540982
	2024-11-25 21:27:51	103.63098360655742
	2024-11-25 21:28:52	103.73721311475416
	2024-11-25 21:29:54	103.74819672131154
	2024-11-25 21:30:55	103.79786885245912
	2024-11-25 21:31:57	103.81032786885253
	2024-11-25 21:32:58	103.73836065573772
	2024-11-25 21:34:00	103.85327868852436
	2024-11-25 21:35:01	104.05786885245892
	2024-11-25 21:36:03	104.00491803278688
	2024-11-25 21:37:04	103.87442622950825
	2024-11-25 21:38:06	103.82081967213121
	2024-11-25 21:39:07	103.97540983606555
	2024-11-25 21:40:08	103.88786885245892
	2024-11-25 21:41:10	103.88213114754083
	2024-11-25 21:42:11	103.86360655737701
	2024-11-25 21:43:13	103.89147540983608
	2024-11-25 21:44:14	103.92360655737713
	2024-11-25 21:45:16	86.60983606557379
	2024-11-25 21:46:17	24.763606557377056
	2024-11-25 21:47:19	24.378524590163913
	2024-11-25 21:48:20	24.989508196721296
	2024-11-25 21:49:22	25.07229508196722
	2024-11-25 21:50:23	25.24918032786886
	2024-11-25 21:51:25	52.87721311475408
	2024-11-25 21:52:26	103.6760655737704
	2024-11-25 21:53:28	103.5803278688523
	2024-11-25 21:54:29	103.76114754098366
	2024-11-25 21:55:31	103.78114754098354
	2024-11-25 21:56:32	103.72147540983615
	2024-11-25 21:57:34	103.73000000000002
	2024-11-25 21:58:35	103.78639344262295
	2024-11-25 21:59:37	103.91163934426244
	2024-11-25 22:00:38	103.84737704918038
	2024-11-25 22:01:40	103.15672131147544
	2024-11-25 22:02:41	103.11524590163951
	2024-11-25 22:03:43	103.394918032787
	2024-11-25 22:04:44	103.55803278688532
	2024-11-25 22:05:45	103.4357377049181
	2024-11-25 22:06:47	103.1603278688525
	2024-11-25 22:07:48	102.96704918032776
	2024-11-25 22:08:50	103.41885245901643
	2024-11-25 22:09:51	103.4045901639344
	2024-11-25 22:10:53	103.60918032786881
	2024-11-25 22:11:54	37.31360655737706
	2024-11-25 22:12:56	24.56081967213114
	2024-11-25 22:13:57	25.39836065573772
	2024-11-25 22:14:59	24.78901639344262
	2024-11-25 22:16:00	24.48573770491803
	2024-11-25 22:17:02	24.168196721311446
	2024-11-25 22:18:03	93.36245901639354
	2024-11-25 22:19:05	95.0240983606557
	2024-11-25 22:20:06	95.14131147540976
	2024-11-25 22:21:08	95.30131147540989
	2024-11-25 22:22:09	95.16344262295084
	2024-11-25 22:23:10	95.27081967213105
	2024-11-25 22:24:12	95.36508196721313
	2024-11-25 22:25:13	95.58754098360656
	2024-11-25 22:26:15	95.93540983606552
	2024-11-25 22:27:16	95.49967213114753
	2024-11-25 22:28:18	95.3355737704918
	2024-11-25 22:29:19	95.41409836065564
	2024-11-25 22:30:20	95.25344262295093
	2024-11-25 22:31:22	95.30180327868861
	2024-11-25 22:32:23	102.35278688524595
	2024-11-25 22:33:25	103.90311475409841
	2024-11-25 22:34:26	104.1154098360656
	2024-11-25 22:35:28	103.92114754098351
	2024-11-25 22:36:29	103.8768852459016
	2024-11-25 22:37:31	68.52688524590151
	2024-11-25 22:38:32	25.085901639344257
	2024-11-25 22:39:34	25.01311475409837
	2024-11-25 22:40:35	25.023606557377047
	2024-11-25 22:41:37	24.329180327868848
	2024-11-25 22:42:38	24.39721311475411
	2024-11-25 22:43:40	71.3798360655738
	2024-11-25 22:44:41	103.8922950819673
	2024-11-25 22:45:43	103.95721311475417
	2024-11-25 22:46:44	103.89016393442618
	2024-11-25 22:47:46	104.0549180327869
	2024-11-25 22:48:47	104.13426229508192
	2024-11-25 22:49:49	104.21213114754094
	2024-11-25 22:50:50	104.03098360655737
	2024-11-25 22:51:52	103.94737704918023
	2024-11-25 22:52:53	103.95327868852463
	2024-11-25 22:53:55	104.00081967213114
	2024-11-25 22:54:56	104.06540983606557
	2024-11-25 22:55:58	104.01311475409838
	2024-11-25 22:56:59	103.984262295082
	2024-11-25 22:58:00	104.02114754098362
	2024-11-25 22:59:02	104.10163934426231
	2024-11-25 23:00:03	104.01393442622941
	2024-11-25 23:01:05	104.08409836065566
	2024-11-25 23:02:06	104.01016393442609
	2024-11-25 23:03:08	99.02147540983619
	2024-11-25 23:04:09	25.551967213114754
	2024-11-25 23:05:11	24.910163934426254
	2024-11-25 23:06:12	24.615081967213097
	2024-11-25 23:07:14	24.511803278688543
	2024-11-25 23:08:15	24.896557377049167
	2024-11-25 23:09:17	42.25655737704916
	2024-11-25 23:10:18	103.85672131147561
	2024-11-25 23:11:20	103.82950819672152
	2024-11-25 23:12:21	103.81770491803293
	2024-11-25 23:13:23	103.84868852459027
	2024-11-25 23:14:24	103.74426229508187
	2024-11-25 23:15:26	103.68737704918034
	2024-11-25 23:16:27	103.7031147540986
	2024-11-25 23:17:29	103.71672131147557
	2024-11-25 23:18:30	103.73918032786901
	2024-11-25 23:19:32	103.77672131147538
	2024-11-25 23:20:33	103.55999999999997
	2024-11-25 23:21:35	103.5039344262295
	2024-11-25 23:22:36	103.76163934426249
	2024-11-25 23:23:38	103.75262295081978
	2024-11-25 23:24:39	103.81065573770502
	2024-11-25 23:25:41	103.7244262295082
	2024-11-25 23:26:42	103.60409836065567
	2024-11-25 23:27:44	103.64721311475405
	2024-11-25 23:28:45	103.53885245901637
	2024-11-25 23:29:46	54.394590163934396
	2024-11-25 23:30:48	46.86016393442622
	2024-11-25 23:31:50	62.91737704918025
	2024-11-25 23:32:51	84.3050819672131
	2024-11-25 23:33:53	38.290983606557425
	2024-11-25 23:34:54	78.87442622950815
	2024-11-25 23:35:56	68.07934426229505
	2024-11-25 23:36:57	60.465573770491766
	2024-11-25 23:37:59	41.82950819672131
	2024-11-25 23:39:00	45.05442622950816
	2024-11-25 23:40:02	37.283114754098406
	2024-11-25 23:41:03	88.1036065573771
	2024-11-25 23:42:05	39.177704918032816
	2024-11-25 23:43:06	28.453114754098387
	2024-11-25 23:44:08	53.40065573770498
	2024-11-25 23:45:09	32.475245901639376
	2024-11-25 23:46:11	46.81459016393441
	2024-11-25 23:47:12	38.46147540983611
	2024-11-25 23:48:14	42.31098360655736
	2024-11-25 23:49:15	48.742950819672124
	2024-11-25 23:50:17	59.59868852459017
	2024-11-25 23:51:18	81.14360655737708
	2024-11-25 23:52:20	67.91262295081964
	2024-11-25 23:53:21	70.33311475409829
	2024-11-25 23:54:23	39.65885245901647
	2024-11-25 23:55:24	45.310491803278694
	2024-11-25 23:56:26	76.06377049180327
	2024-11-25 23:57:27	67.65360655737697
	2024-11-25 23:58:29	28.78032786885246
	2024-11-25 23:59:30	67.92475409836064
	2024-11-26 00:00:32	24.970327868852475
	2024-11-26 00:01:33	24.359672131147533
	2024-11-26 00:02:35	26.940655737704905
	2024-11-26 00:03:36	25.55655737704918
	2024-11-26 00:04:38	25.2332786885246
	2024-11-26 00:05:39	29.46081967213115
	2024-11-26 00:06:41	68.93721311475409
	2024-11-26 00:07:42	41.299016393442606
	2024-11-26 00:08:44	82.78918032786875
	2024-11-26 00:09:45	37.705737704918036
	2024-11-26 00:10:47	70.91295081967222
	2024-11-26 00:11:48	24.49032786885245
	2024-11-26 00:12:50	24.326229508196715
	2024-11-26 00:13:51	25.377868852459006
	2024-11-26 00:14:53	28.159180327868825
	2024-11-26 00:15:54	30.36065573770489
	2024-11-26 00:16:56	56.625737704918016
	2024-11-26 00:17:57	70.33918032786885
	2024-11-26 00:18:59	66.95491803278696
	2024-11-26 00:20:00	57.082459016393486
	2024-11-26 00:21:02	39.461475409836105
	2024-11-26 00:22:03	52.7955737704918
	2024-11-26 00:23:05	33.60147540983609
	2024-11-26 00:24:06	95.57278688524585
	2024-11-26 00:25:08	86.6765573770492
	2024-11-26 00:26:09	101.15360655737705
	2024-11-26 00:27:11	95.39672131147528
	2024-11-26 00:28:12	90.49672131147557
	2024-11-26 00:29:14	83.38754098360658
	2024-11-26 00:30:15	81.78639344262295
	2024-11-26 00:31:17	36.05180327868853
	2024-11-26 00:32:18	43.08885245901638
	2024-11-26 00:33:20	41.36983606557375
	2024-11-26 00:34:21	47.60278688524591
	2024-11-26 00:35:23	45.464098360655704
	2024-11-26 00:36:24	29.598688524590195
	2024-11-26 00:37:26	50.17540983606556
	2024-11-26 00:38:27	48.10754098360652
	2024-11-26 00:39:29	66.32885245901637
	2024-11-26 00:40:30	60.62655737704914
	2024-11-26 00:41:32	46.07688524590158
	2024-11-26 00:42:33	28.307868852459002
	2024-11-26 00:43:35	62.40836065573775
	2024-11-26 00:44:36	31.9214754098361
	2024-11-26 00:45:38	27.24426229508196
	2024-11-26 00:46:39	26.618852459016377
	2024-11-26 00:47:41	26.69098360655737
	2024-11-26 00:48:42	26.3875409836066
	2024-11-26 00:49:44	41.68524590163938
	2024-11-26 00:50:45	52.46721311475411
	2024-11-26 00:51:47	52.27311475409839
	2024-11-26 00:52:48	52.2354098360656
	2024-11-26 00:53:50	46.09918032786887
	2024-11-26 00:54:51	31.82377049180328
	2024-11-26 00:55:53	23.559836065573755
	2024-11-26 00:56:54	22.819999999999972
	2024-11-26 00:57:56	22.83377049180329
	2024-11-26 00:58:57	23.893934426229507
	2024-11-26 00:59:59	36.29606557377048
	2024-11-26 01:01:00	51.95245901639357
	2024-11-26 01:02:02	52.01573770491806
	2024-11-26 01:03:03	78.73147540983602
	2024-11-26 01:04:05	61.94770491803276
	2024-11-26 01:05:06	46.962622950819664
	2024-11-26 01:06:08	77.05590163934421
	2024-11-26 01:07:09	23.941311475409822
	2024-11-26 01:08:11	23.15918032786886
	2024-11-26 01:09:12	23.98327868852458
	2024-11-26 01:10:14	23.4722950819672
	2024-11-26 01:11:15	25.50377049180331
	2024-11-26 01:12:17	53.924262295081995
	2024-11-26 01:13:18	54.036885245901665
	2024-11-26 01:14:20	54.624098360655736
	2024-11-26 01:15:21	54.517868852458946
	2024-11-26 01:16:23	54.27098360655738
	2024-11-26 01:17:24	54.418688524590145
	2024-11-26 01:18:26	54.50442622950818
	2024-11-26 01:19:27	54.4924590163934
	2024-11-26 01:20:29	54.29327868852465
	2024-11-26 01:21:30	54.161803278688495
	2024-11-26 01:22:32	54.40327868852459
	2024-11-26 01:23:33	54.36491803278686
	2024-11-26 01:24:35	54.07754098360661
	2024-11-26 01:25:36	54.161475409836065
	2024-11-26 01:26:38	54.193770491803285
	2024-11-26 01:27:39	54.20704918032787
	2024-11-26 01:28:41	54.383442622950795
	2024-11-26 01:29:42	54.3993442622951
	2024-11-26 01:30:44	54.26852459016395
	2024-11-26 01:31:45	37.80622950819673
	2024-11-26 01:32:47	23.252950819672154
	2024-11-26 01:33:48	23.650491803278694
	2024-11-26 01:34:50	23.92737704918034
	2024-11-26 01:35:51	23.179836065573788
	2024-11-26 01:36:53	22.869836065573764
	2024-11-26 01:37:54	44.69737704918038
	2024-11-26 01:38:56	55.05950819672132
	2024-11-26 01:39:57	54.961147540983575
	2024-11-26 01:40:59	54.795573770491806
	2024-11-26 01:42:00	54.69196721311474
	2024-11-26 01:43:02	54.59852459016398
	2024-11-26 01:44:03	54.71442622950821
	2024-11-26 01:45:05	54.64639344262292
	2024-11-26 01:46:06	54.64163934426229
	2024-11-26 01:47:08	54.53901639344258
	2024-11-26 01:48:09	54.68770491803275
	2024-11-26 01:49:11	54.62590163934426
	2024-11-26 01:50:12	54.56049180327868
	2024-11-26 01:51:14	54.69639344262297
	2024-11-26 01:52:15	54.54426229508192
	2024-11-26 01:53:17	55.2813114754098
	2024-11-26 01:54:18	54.824590163934424
	2024-11-26 01:55:20	55.17049180327865
	2024-11-26 01:56:21	54.717704918032794
	2024-11-26 01:57:23	51.12311475409838
	2024-11-26 01:58:24	23.27016393442623
	2024-11-26 01:59:26	24.12442622950819
	2024-11-26 02:00:27	23.406885245901627
	2024-11-26 02:01:29	22.797540983606538
	2024-11-26 02:02:30	22.855409836065558
	2024-11-26 02:03:32	32.069016393442645
	2024-11-26 02:04:33	55.100327868852396
	2024-11-26 02:05:35	54.77999999999998
	2024-11-26 02:06:36	54.91557377049178
